title,description,url
Hegseth to visit Dominican Republic amid U.S.-Venezuela row,"The Pentagon confirmed the visit, which comes as U.S. President Donald Trump ramps up pressure on his Venezuelan counterpart and arch-foe Nicolas Maduro, accused by Washington of heading a drug cartel.",https://www.thehindu.com/news/international/hegseth-to-visit-dominican-republic-amid-us-venezuela-row/article70324390.ece
"Hong Kong stock touched 26,000 level, buoyed by Fed rate-cut optimism","Hong Kong stocks rose above the 26,000 level at the opening on Wednesday amid investor optimism over the upcoming US Federal Reserve interest rate cut.",https://www.thestandard.com.hk/market/article/317804/Hong-Kong-stock-touched-26000-level-buoyed-by-Fed-rate-cut-optimism
White House Denies Report Claiming President Trump's Plans to Fire FBI Director Kash Patel,"FBI Director Kash Patel, a former national security and defense official known for being a close ally of Trump, was appointed FBI Director earlier this year as part of the administration’s sweeping shake-up of the intelligence and law-enforcement leadership. His appointment drew significant attention due to his past involvement in investigations related to the FBI and Justice Department, and his public criticism of what he has described as entrenched “politicization” within federal agencies.",https://www.republicworld.com/world-news/white-house-denies-report-claiming-president-trump-s-plans-to-fire-fbi-director-kash-patel
Saudi Crown Prince rejects US proposal on Israel normalization in tense Trump meeting: Report,"Saudi Gazette reportRIYADH — Saudi Crown Prince Mohammed bin Salman rejected a US proposal to join the Abraham Accords during a closed-door meeting with President Donald Trump last week, according to",https://saudigazette.com.sa/article/656878/SAUDI-ARABIA/MBS-rejects-US-plan-for-Israel-normalization-during-tense-Trump-meeting?format=simple&link=link
Minnesotans gear up to fight Trump ending Somalis’ temporary protected status,"Though president’s order is legally questionable, advocates worry community could be targeted for immigration raids",https://ca.news.yahoo.com/minnesota-officials-organizers-gear-fight-110049599.html
"Inflation, government shutdown weigh on consumer confidence",The figures suggest that Americans are increasingly wary of high costs and believe the job market is worsening.,https://www.oregonlive.com/business/2025/11/inflation-government-shutdown-weigh-on-consumer-confidence.html
Thanksgiving: Trump & Melania pardon Turkeys - 'that's well-trained; see how happy...'|US| White House,"President Donald Trump and First Lady Melania celebrate Thanksgiving at the White House with the annual turkey pardon ceremony. In a lively speech featuring humor, policy highlights, economic achievements, and a message of gratitude, President Trump pardons turkeys Gobble and Waddle and discusses everything from border security and economic growth to peace negotiations and community safety. Joined by Vice President JD Vance and other officials, the President reflects on America’s progress and wishes the nation a joyful Thanksgiving.",https://www.hindustantimes.com/videos/thanksgiving-trump-melania-pardon-turkeys-thats-well-trained-see-how-happy-us-white-house-101764124276238.html
Russia-Ukraine war: What does the US-backed peace deal mean for the Indian stock market?,"As per reports, Trump is sending envoy Steve Witkoff to meet with Putin, while Army Secretary Dan Driscoll will meet with Ukrainian officials. The US-backed framework aims to resolve the nearly four-year-long Russia-Ukraine war, which began with Russia's invasion in February 2022.",https://www.livemint.com/market/stock-market-news/russiaukraine-war-what-does-the-us-backed-peace-deal-mean-for-the-indian-stock-market-11764123040839.html
"Latest News Today LIVE: Toxic smog engulfs Delhi, AQI declines to ‘very poor’ at 348","Latest News Today LIVE: From politics and the economy to entertainment and sports, we bring you breaking stories and major events as they happen.The post Latest News Today LIVE: Toxic smog engulfs Delhi, AQI declines to ‘very poor’ at 348 appeared first on News24.",https://news24online.com/india/75th-constitution-day-pm-modi-samvidhan-divas-celebrations-bjp-congress-26-11-mumbai-terror-attack-trump-weather-aqi-delhi-bihar-breaking/675268/
How Gabbard's 'hunters' pounced on secret CIA warehouse for Kennedy files,"The officials arrived at the secret CIA archival facility in the Washington area one morning in early April. Their mission: to seize still-classified CIA files on the assassinations of Robert F. Kennedy, John F. Kennedy and Martin Luther King Jr.",https://www.thestandard.com.hk/world-news/article/317813/How-Gabbards-hunters-pounced-on-secret-CIA-warehouse-for-Kennedy-files
Trump Envoy To Meet Putin In Moscow — Kushner May Join Talks,"In what could prove to be a major development in the context of the Russia-Ukraine war, US President Donald Trump said on Tuesday that he is sending a special envoy, Steve Witkoff, to Russia next week to meet Russian President Vladimir Putin. Trump added that his son-in-law, Jared Kushner, might join the high-stakes talks that are aimed at finalising a peace deal in Ukraine and putting an end to the Russia-Ukraine war, which has been an Achilles heel of sorts for Trump.",https://www.ndtvprofit.com/world/trump-envoy-to-meet-putin-in-moscow-kushner-may-join-talks
"Trump: No deadline for Ukraine, Russia to reach peace deal","ABOARD AIR FORCE ONE: US President Donald Trump on Tuesday backed away from a Thursday deadline for Ukraine to agree to a US-backed peace plan, saying “the deadline for me is when it’s over.”",https://www.nst.com.my/world/world/2025/11/1323227/trump-no-deadline-ukraine-russia-reach-peace-deal
‘A Ken-doll vibe’: Putin’s salty new calendar hits the stands,"January shows the Russian leader astride a snowmobile and for February, he flips a judo partner onto his back. In August, he offers some sage advice.",https://www.afr.com/world/europe/a-ken-doll-vibe-putin-s-salty-new-calendar-hits-the-stands-20251126-p5nin0
Foreign tourists to pay extra fee to visit US national parks,"Foreign tourists to pay extra fee to visit US national parksForeign tourists visiting popular US national parks like the Grand Canyon and Yosemite will need to pay an extra fee, the Trump administration said on Tuesday.The Department of the Interior, which runs the country's national parks, said...",https://biztoc.com/x/8728d057b2ca8561
China holds all the cards in global pharmaceuticals despite India’s bid to reshuffle the deck,"China's dominance over raw materials for medicines presents a significant supply-chain vulnerability for the US. A US commission urges Congress to require pharmaceutical firms to report supply chain origins and encourage diversification away from China, highlighting the risks of over-reliance on a geopolitical rival.",https://economictimes.indiatimes.com/industry/healthcare/biotech/pharmaceuticals/china-holds-all-the-cards-in-global-pharmaceuticals-despite-indias-bid-to-reshuffle-the-deck/articleshow/125577505.cms
"Donald Trump says FBI director Patel doing great job, denies considering ouster","Bailey, the former Missouri attorney general, has for months been seen as a possible replacement-in-waiting for both Patel and his other deputy, Dan Bongino, known more for their conservative political commentary than law enforcement experience.",https://www.cnbctv18.com/world/donald-trump-says-fbi-director-patel-doing-great-job-denies-considering-ouster-19772439.htm
25 Investigates: Woman linked to White House spokeswoman Karoline Leavitt arrested by ICE in Revere,"Bruna Ferreira, who has a child with Caroline Leavitt’s brother, Michael Leavitt, was arrested by ICE agents in Revere, her attorney, Todd Pomerleau, told 25...",https://www.yahoo.com/news/articles/woman-linked-white-house-press-010525842.html
Bolsonaro Begins Sentence Behind Bars As Downfall Deepens,"A Brazilian Supreme Court judge ordered Jair Bolsonaro to begin serving his 27-year sentence behind bars, deepening a dramatic downfall for the former president who was convicted of plotting a coup after his 2022 election defeat.",https://www.ndtvprofit.com/world/bolsonaro-begins-sentence-behind-bars-as-downfall-deepens
WSJ slams Trump for pardoning man who illegally voted for him twice,"When President Donald Trump issued pardons to numerous Republican Party officials, lawyers and activists who tried to help him overturn the results of the 2020 presidential election, he also may have inadvertently included one man who committed voter fraud on his behalf. Now, the Wall Street Journal (WSJ) editorial board is questioning the implications of that defendant's accepting of the pardon.On Tuesday, the paper said Trump's pardons suggest he has ""thrown legal caution to the wind,"" and warned him that those winds ""can blow in unexpected directions."" The WSJ compared Trump to former President Joe Biden in labeling his his pardons as ""capacious and unconditional.""The conservative editorial board noted that Trump had ""no power"" to dismiss most of those cases, which are being handled by various state officials, making the pardons ""symbolic."" And while the pardons were largely for members of his legal team like former New York City Mayor Rudi Giuliani and attorneys like John Eastman and Sidney Powell, one of the people who indirectly received a pardon in an ongoing federal case is Matthew Laiss.As Votebeat reported, Laiss moved from Pennsylvania to Florida in August of 2020 and cast ballots for Trump in both states, voting in-person in Florida and casting a mail-in ballot in Bucks County, Pennsylvania. Laiss' attorney has argued that because Trump's clemency announcement grants ""a full, complete, and unconditional pardon to all United States citizens"" for 2020 election misconduct, Laiss qualifies for the pardon.""By its plain language, the pardon extends to Mr. Laiss,"" the man's attorney wrote in a court filing. ""He hereby accepts the pardon.""The U.S. Attorney's Office for the Eastern District of Pennsylvania charged Laiss with voter fraud, and he has pleaded not guilty. The Trump administration has until Friday to clarify whether its pardon extends to him. Federal prosecutors told the judge overseeing the case that it is currently ""consulting with Department of Justice [DOJ] attorneys in Washington, D.C."" about Laiss' case. The Journal predicted that other 2020 voter fraud defendants are likely paying close attention to how the DOJ responds.Click here to read the WSJ's editorial in full (subscription required).",https://www.rawstory.com/alternet-posts/wsj-trump-voter-fraud/
